2018-09-14 16:45:05.786486,473,187,1730.0,30.324892044067383
2018-09-14 16:45:09.196294,472,192,1650.5,35.54325866699219
2018-09-14 16:45:12.428632,457,180,262.5,12.777032852172852
2018-09-14 16:45:12.428632,489,188,837.5,24.824481964111328
2018-09-14 16:45:15.752645,490,184,699.0,22.453834533691406
2018-09-14 16:45:19.147746,491,187,518.0,20.380943298339844
2018-09-14 16:45:22.459898,498,186,440.0,18.199403762817383
2018-09-14 16:45:25.998662,489,184,573.0,18.80741310119629
2018-09-14 16:45:35.334551,493,193,217.5,10.883326530456543
2018-09-14 16:45:38.757369,458,183,324.5,16.155593872070312
2018-09-14 16:45:38.757369,487,192,1170.0,28.653196334838867
2018-09-14 16:45:42.265127,483,200,1834.0,37.35382080078125
2018-09-14 16:45:45.698189,430,214,1398.5,33.54111862182617
2018-09-14 16:45:45.698189,487,202,2388.5,37.33584976196289
2018-09-14 16:45:49.192922,299,214,1095.0,28.022411346435547
2018-09-14 16:45:49.192922,430,213,1354.0,33.0493049621582
2018-09-14 16:45:49.192922,474,218,3325.5,51.53892135620117
2018-09-14 16:45:52.680184,468,258,278.0,11.67656135559082
2018-09-14 16:45:52.680184,300,214,1176.0,29.094772338867188
2018-09-14 16:45:52.680184,215,212,1187.5,29.920827865600586
2018-09-14 16:45:52.680184,497,203,818.5,29.61428451538086
2018-09-14 16:45:52.680184,466,202,2288.0,46.650394439697266
2018-09-14 16:45:56.013582,204,213,2210.5,33.55974578857422
2018-09-14 16:45:56.013582,485,201,1817.0,32.97742462158203
2018-09-14 16:45:59.388337,188,212,1500.5,29.169748306274414
2018-09-14 16:46:02.667360,126,225,1437.5,33.24163818359375
2018-09-14 16:46:02.667360,186,213,1086.5,29.601619720458984
2018-09-14 16:46:06.302192,93,209,465.5,15.823173522949219
2018-09-14 16:46:06.302192,126,225,1418.0,33.24163818359375
2018-09-14 16:46:06.302192,476,193,1918.0,37.08950424194336
2018-09-14 16:46:09.692297,107,225,1700.5,36.70500183105469
2018-09-14 16:46:09.692297,490,202,685.5,26.476503372192383
2018-09-14 16:46:09.692297,469,190,616.0,19.81877899169922
2018-09-14 16:46:13.069320,109,225,1438.0,34.11124801635742
2018-09-14 16:46:13.069320,472,186,349.5,15.164109230041504
2018-09-14 16:46:16.513587,119,227,2487.5,43.96030807495117
2018-09-14 16:46:20.188176,145,222,1186.5,31.953189849853516
2018-09-14 16:46:20.188176,262,212,943.0,29.094772338867188
2018-09-14 16:46:23.597141,261,212,948.5,29.26184844970703
2018-09-14 16:46:23.597141,379,208,1099.0,29.351516723632812
2018-09-14 16:46:23.597141,192,180,226.5,11.423759460449219
2018-09-14 16:46:26.927510,386,207,1854.5,30.928150177001953
2018-09-14 16:46:26.927510,474,188,747.0,21.50591278076172
2018-09-14 16:46:26.927510,196,185,481.0,17.679323196411133
2018-09-14 16:46:30.367489,452,213,1244.0,33.455291748046875
2018-09-14 16:46:30.367489,389,208,1628.5,31.468338012695312
2018-09-14 16:46:30.367489,480,208,1836.0,36.7696533203125
2018-09-14 16:46:30.367489,200,188,509.5,19.163867950439453
2018-09-14 16:46:33.669449,469,202,4135.5,46.88826370239258
2018-09-14 16:46:36.980952,480,199,3268.0,43.7293815612793
2018-09-14 16:46:40.219507,471,204,4636.5,47.157859802246094
2018-09-14 16:46:43.652862,482,201,1892.0,38.684722900390625
2018-09-14 16:46:43.652862,457,204,1660.5,41.69282913208008
2018-09-14 16:46:47.148736,444,216,336.0,16.101341247558594
2018-09-14 16:46:47.148736,481,197,1610.0,32.901466369628906
2018-09-14 16:46:50.484853,485,197,820.0,30.80594253540039
2018-09-14 16:46:57.231757,502,172,293.0,14.009025573730469
2018-09-14 16:47:14.845666,501,169,261.5,13.091124534606934
2018-09-14 16:47:18.497211,491,196,475.0,20.718448638916016
2018-09-14 16:47:18.497211,473,186,1214.5,28.74466323852539
2018-09-14 16:47:21.940180,490,197,510.5,21.02984046936035
2018-09-14 16:47:21.940180,501,168,284.0,12.048060417175293
2018-09-14 16:47:21.940180,473,184,1186.5,27.776243209838867
2018-09-14 16:47:25.330510,502,170,378.0,14.018636703491211
2018-09-14 16:47:32.021779,503,173,381.0,15.264437675476074
2018-09-14 16:47:35.298926,494,217,204.0,11.884963989257812
2018-09-14 16:47:35.298926,501,183,628.5,19.678768157958984
2018-09-14 16:47:41.970049,492,186,212.5,12.971221923828125
2018-09-14 16:47:41.970049,502,171,318.0,15.264437675476074
2018-09-14 16:47:45.261684,502,171,295.5,15.692455291748047
2018-09-14 16:47:51.988418,501,178,696.0,22.567371368408203
2018-09-14 16:47:55.439431,501,178,497.0,22.192440032958984
2018-09-14 16:47:58.722845,506,174,214.5,12.349188804626465
2018-09-14 16:48:02.098698,489,197,1254.0,33.42538833618164
2018-09-14 16:48:06.322622,487,181,532.0,19.176366806030273
2018-09-14 16:48:09.743722,492,186,589.0,17.10272979736328
2018-09-14 16:48:13.198710,492,187,640.0,20.871028900146484
2018-09-14 16:48:16.544069,496,189,593.0,26.19647216796875
2018-09-14 16:48:16.544069,474,180,365.0,16.155593872070312
2018-09-14 16:48:23.120653,476,177,272.0,13.647443771362305
2018-09-14 16:48:26.376838,475,176,258.5,12.419842720031738
2018-09-14 16:48:26.376838,506,175,242.5,13.000100135803223
2018-09-14 16:48:29.750427,473,180,279.0,12.778484344482422
2018-09-14 16:48:33.098949,478,184,234.0,11.412812232971191
2018-09-14 16:48:33.098949,505,175,236.5,13.200478553771973
2018-09-14 16:48:39.703097,505,175,226.5,12.747649192810059
2018-09-14 16:48:42.961653,479,184,211.5,11.629803657531738
2018-09-14 16:48:42.961653,506,175,249.0,13.000100135803223
2018-09-14 16:48:46.209525,479,184,203.5,11.180439949035645
2018-09-14 16:48:52.848806,477,214,279.5,13.656599998474121
2018-09-14 16:48:52.848806,474,182,357.5,15.88248062133789
2018-09-14 16:48:56.310531,475,179,373.5,13.961735725402832
2018-09-14 16:48:59.560383,477,214,235.0,12.083146095275879
2018-09-14 16:48:59.560383,476,181,414.0,15.692455291748047
2018-09-14 16:49:02.883872,477,214,264.0,12.816105842590332
2018-09-14 16:49:02.883872,478,186,334.5,13.416507720947266
2018-09-14 16:49:06.483637,476,181,352.0,17.241039276123047
2018-09-14 16:49:09.738930,477,179,247.5,14.534542083740234
2018-09-14 16:49:19.634109,474,180,247.0,13.729630470275879
2018-09-14 16:49:23.089781,475,180,240.5,13.038504600524902
2018-09-14 16:49:33.211845,475,183,216.5,11.510964393615723
2018-09-14 16:49:36.661532,475,180,285.0,15.182326316833496
2018-09-14 16:49:46.677124,472,178,228.5,12.083146095275879
2018-09-14 16:49:49.959740,472,178,228.5,12.083146095275879
2018-09-14 16:49:56.692412,475,183,239.0,10.547611236572266
2018-09-14 16:50:03.296484,481,187,431.5,17.204750061035156
2018-09-14 16:50:20.946160,457,204,2154.0,41.70832061767578
2018-09-14 16:50:24.502995,500,174,290.5,13.129288673400879
2018-09-14 16:50:24.502995,458,205,1472.5,41.6804313659668
2018-09-14 16:50:27.854487,446,203,620.5,30.842439651489258
2018-09-14 16:50:27.854487,476,184,295.5,13.599692344665527
2018-09-14 16:50:27.854487,500,175,294.5,12.90358829498291
2018-09-14 16:50:32.898170,478,199,1088.0,28.377025604248047
2018-09-14 16:50:32.898170,507,183,375.0,17.720144271850586
2018-09-14 16:50:42.235692,495,201,2174.5,36.124881744384766
2018-09-14 16:50:45.614861,489,198,1234.0,28.055248260498047
2018-09-14 16:50:48.934922,403,223,1436.5,36.844425201416016
2018-09-14 16:50:48.934922,483,199,780.0,24.89940643310547
2018-09-14 16:50:52.317956,503,220,398.0,16.286596298217773
2018-09-14 16:50:52.317956,324,242,1771.5,40.547119140625
2018-09-14 16:50:52.317956,402,221,1362.0,34.71320724487305
2018-09-14 16:50:52.317956,491,195,989.5,26.099294662475586
2018-09-14 16:50:55.607759,501,217,291.5,14.033583641052246
2018-09-14 16:50:55.607759,310,222,975.5,25.773147583007812
2018-09-14 16:50:55.607759,497,185,590.5,19.105072021484375
2018-09-14 16:50:59.104868,320,235,206.5,9.617792129516602
2018-09-14 16:50:59.104868,298,226,379.5,15.207006454467773
2018-09-14 16:50:59.104868,489,200,1617.5,35.92362976074219
2018-09-14 16:51:02.477132,297,226,248.0,12.777032852172852
2018-09-14 16:51:05.925794,324,238,2156.0,45.891273498535156
2018-09-14 16:51:05.925794,489,204,1630.5,33.87187957763672
2018-09-14 16:51:05.925794,512,183,208.0,11.884963989257812
2018-09-14 16:51:09.192855,334,251,377.5,17.720144271850586
2018-09-14 16:51:09.192855,239,231,226.0,9.745134353637695
2018-09-14 16:51:09.192855,481,213,530.0,18.2413387298584
2018-09-14 16:51:09.192855,327,212,636.0,19.924957275390625
2018-09-14 16:51:09.192855,491,187,714.0,20.284116744995117
2018-09-14 16:51:12.449924,239,231,230.0,9.900110244750977
2018-09-14 16:51:12.449924,211,206,888.0,25.630680084228516
2018-09-14 16:51:12.449924,487,201,1339.5,32.070335388183594
2018-09-14 16:51:15.885488,486,202,1546.5,34.04785919189453
2018-09-14 16:51:19.383340,481,217,612.5,18.391231536865234
2018-09-14 16:51:19.383340,210,192,292.0,13.086352348327637
2018-09-14 16:51:19.383340,487,183,506.0,17.755380630493164
2018-09-14 16:51:23.139779,479,258,402.0,13.463011741638184
2018-09-14 16:51:23.139779,207,207,784.5,23.745817184448242
2018-09-14 16:51:23.139779,419,210,1285.0,34.205360412597656
2018-09-14 16:51:23.139779,480,203,1391.5,32.44235610961914
2018-09-14 16:51:26.480054,479,256,469.5,15.66055965423584
2018-09-14 16:51:26.480054,481,207,604.5,21.272146224975586
2018-09-14 16:51:26.480054,446,207,786.5,23.963613510131836
2018-09-14 16:51:26.480054,232,197,319.0,14.4223051071167
2018-09-14 16:51:26.480054,308,209,868.0,28.15648651123047
2018-09-14 16:51:26.480054,208,207,954.0,25.785795211791992
2018-09-14 16:51:26.480054,419,210,1230.5,34.205360412597656
2018-09-14 16:51:29.777022,470,255,420.0,15.207006454467773
2018-09-14 16:51:29.777022,228,201,416.0,17.55714988708496
2018-09-14 16:51:29.777022,459,206,1620.5,31.148723602294922
2018-09-14 16:51:29.777022,297,207,1876.5,37.88479232788086
2018-09-14 16:51:33.138850,469,253,465.5,16.620868682861328
2018-09-14 16:51:33.138850,341,237,1494.5,40.314537048339844
2018-09-14 16:51:33.138850,474,207,847.0,25.224096298217773
2018-09-14 16:51:33.138850,141,191,201.5,10.000100135803223
2018-09-14 16:51:33.138850,499,188,320.5,14.089102745056152
2018-09-14 16:51:33.138850,297,207,1465.5,38.07896423339844
2018-09-14 16:51:36.444046,479,256,527.5,17.44286346435547
2018-09-14 16:51:36.444046,478,211,450.5,14.665175437927246
2018-09-14 16:51:36.444046,338,238,2365.5,41.000099182128906
2018-09-14 16:51:36.444046,489,194,807.5,27.409038543701172
2018-09-14 16:51:36.444046,286,184,328.5,13.006464958190918
2018-09-14 16:51:39.844623,479,256,540.0,17.888643264770508
2018-09-14 16:51:39.844623,335,241,1757.5,40.62644577026367
2018-09-14 16:51:39.844623,479,210,502.0,16.55304527282715
2018-09-14 16:51:39.844623,398,216,1153.5,30.696189880371094
2018-09-14 16:51:39.844623,480,181,303.0,12.384572982788086
2018-09-14 16:51:39.844623,284,197,675.5,26.386648178100586
2018-09-14 16:51:43.135547,337,258,681.5,23.951717376708984
2018-09-14 16:51:43.135547,326,219,1003.0,29.887388229370117
2018-09-14 16:51:43.135547,399,216,1132.5,30.438562393188477
2018-09-14 16:51:43.135547,285,197,865.0,26.305992126464844
2018-09-14 16:51:46.524866,335,255,278.5,14.866168975830078
2018-09-14 16:51:46.524866,323,218,1174.5,28.42983627319336
2018-09-14 16:51:46.524866,284,203,812.0,25.460853576660156
2018-09-14 16:51:49.945076,315,233,2259.0,44.68537902832031
2018-09-14 16:51:49.945076,282,195,228.5,11.335884094238281
2018-09-14 16:51:53.426105,337,261,203.5,10.31092643737793
2018-09-14 16:51:53.426105,308,212,2149.5,39.87449645996094
2018-09-14 16:51:56.936676,341,265,250.0,14.31792163848877
2018-09-14 16:51:56.936676,285,215,330.0,14.840922355651855
2018-09-14 16:51:56.936676,325,215,570.0,20.11228370666504
2018-09-14 16:52:00.207018,338,264,464.5,16.643415451049805
2018-09-14 16:52:00.207018,315,218,2396.0,45.39282989501953
2018-09-14 16:52:00.207018,140,186,246.0,11.67657470703125
2018-09-14 16:52:03.533927,371,211,716.0,22.29920196533203
2018-09-14 16:52:03.533927,313,227,2647.5,50.914241790771484
2018-09-14 16:52:06.808947,334,250,329.5,16.763153076171875
2018-09-14 16:52:06.808947,371,211,665.0,22.29920196533203
2018-09-14 16:52:06.808947,305,213,1990.0,35.68855285644531
2018-09-14 16:52:06.808947,449,205,796.0,23.338045120239258
2018-09-14 16:52:06.808947,139,188,251.5,11.412812232971191
2018-09-14 16:52:10.265353,317,212,609.5,18.60117530822754
2018-09-14 16:52:10.265353,283,206,438.0,15.041708946228027
2018-09-14 16:52:10.265353,449,205,795.0,23.472164154052734
2018-09-14 16:52:10.265353,486,196,543.5,19.1451416015625
2018-09-14 16:52:13.733550,302,209,1408.0,30.344446182250977
2018-09-14 16:52:13.733550,485,196,463.5,18.39282989501953
2018-09-14 16:52:17.087441,318,236,2627.0,52.90095138549805
2018-09-14 16:52:17.087441,257,203,631.5,21.50591278076172
2018-09-14 16:52:20.351512,334,240,2298.0,41.20433807373047
2018-09-14 16:52:20.351512,257,203,644.5,21.50591278076172
2018-09-14 16:52:20.351512,212,206,805.5,27.771488189697266
2018-09-14 16:52:23.683617,314,222,966.5,23.086891174316406
2018-09-14 16:52:23.683617,203,206,1482.5,30.703622817993164
2018-09-14 16:52:26.995196,303,226,233.0,12.349188804626465
2018-09-14 16:52:26.995196,199,191,261.5,14.849342346191406
2018-09-14 16:52:30.390443,305,226,646.5,21.410524368286133
2018-09-14 16:52:30.390443,200,190,369.5,13.94261646270752
2018-09-14 16:52:33.723648,305,225,629.0,20.211788177490234
2018-09-14 16:52:33.723648,206,205,1266.5,29.517044067382812
2018-09-14 16:52:37.133308,312,208,271.0,10.983659744262695
2018-09-14 16:52:37.133308,250,206,679.5,22.47230339050293
2018-09-14 16:52:37.133308,210,205,848.5,28.022411346435547
2018-09-14 16:52:40.505562,313,216,1135.0,29.34716033935547
2018-09-14 16:52:40.505562,250,206,678.0,22.47230339050293
2018-09-14 16:52:43.919359,310,214,1593.5,31.484222412109375
2018-09-14 16:52:47.339273,300,215,1599.5,36.776451110839844
2018-09-14 16:52:50.624948,314,225,663.0,20.08949851989746
2018-09-14 16:52:50.624948,278,208,606.5,20.61562728881836
2018-09-14 16:52:50.624948,254,199,633.0,18.826669692993164
2018-09-14 16:52:53.991841,310,223,749.5,22.270519256591797
2018-09-14 16:52:53.991841,254,199,621.0,18.826669692993164
2018-09-14 16:52:53.991841,221,197,431.5,19.300357818603516
2018-09-14 16:52:57.214675,310,224,823.0,20.914857864379883
2018-09-14 16:52:57.214675,221,192,366.5,14.57748031616211
2018-09-14 16:52:57.214675,487,185,463.5,16.446983337402344
2018-09-14 16:53:00.577854,312,226,743.0,18.423349380493164
2018-09-14 16:53:00.577854,219,191,260.0,13.901538848876953
2018-09-14 16:53:00.577854,466,202,661.0,24.915117263793945
2018-09-14 16:53:00.577854,488,186,456.0,16.155593872070312
2018-09-14 16:53:03.911816,303,230,435.5,19.039531707763672
2018-09-14 16:53:03.911816,370,217,1080.0,32.4230842590332
2018-09-14 16:53:03.911816,466,201,634.5,24.026126861572266
2018-09-14 16:53:07.318186,309,224,876.5,22.44411849975586
2018-09-14 16:53:07.318186,370,217,1072.0,32.4230842590332
2018-09-14 16:53:07.318186,230,209,1084.5,31.579364776611328
2018-09-14 16:53:10.709928,304,227,540.5,18.66825294494629
2018-09-14 16:53:10.709928,109,217,489.0,15.793770790100098
2018-09-14 16:53:10.709928,229,202,768.0,23.92707061767578
2018-09-14 16:53:14.066796,306,226,694.5,20.413677215576172
2018-09-14 16:53:14.066796,109,218,469.5,15.065383911132812
2018-09-14 16:53:14.066796,217,198,685.0,20.699745178222656
2018-09-14 16:53:17.451501,310,224,833.0,21.844013214111328
2018-09-14 16:53:17.451501,125,224,813.0,26.80028533935547
2018-09-14 16:53:17.451501,216,195,477.0,16.763153076171875
2018-09-14 16:53:20.766145,310,224,867.0,22.925119400024414
2018-09-14 16:53:20.766145,125,223,809.0,26.315494537353516
2018-09-14 16:53:20.766145,250,210,1062.0,29.845624923706055
2018-09-14 16:53:20.766145,220,198,517.0,18.848176956176758
2018-09-14 16:53:24.072746,309,225,987.0,23.55982780456543
2018-09-14 16:53:24.072746,357,204,766.5,21.692699432373047
2018-09-14 16:53:24.072746,250,210,1055.5,29.845624923706055
2018-09-14 16:53:24.072746,281,192,558.0,20.24855613708496
2018-09-14 16:53:27.303200,296,223,213.0,10.735555648803711
2018-09-14 16:53:27.303200,312,222,541.5,21.66227912902832
2018-09-14 16:53:27.303200,365,208,1770.5,28.810914993286133
2018-09-14 16:53:27.303200,278,187,431.5,15.890348434448242
2018-09-14 16:53:30.641081,317,235,264.0,11.401854515075684
2018-09-14 16:53:30.641081,289,224,320.5,14.12612247467041
2018-09-14 16:53:30.641081,313,214,293.0,12.619529724121094
2018-09-14 16:53:30.641081,364,208,1702.5,32.10150146484375
2018-09-14 16:53:30.641081,279,193,567.0,20.554903030395508
2018-09-14 16:53:33.989487,309,224,980.0,23.407398223876953
2018-09-14 16:53:33.989487,412,214,1172.5,31.577417373657227
2018-09-14 16:53:33.989487,364,208,1777.0,32.10150146484375
2018-09-14 16:53:33.989487,447,205,839.5,27.409038543701172
2018-09-14 16:53:37.289197,443,241,236.5,11.236202239990234
2018-09-14 16:53:37.289197,311,222,785.5,20.620223999023438
2018-09-14 16:53:37.289197,409,213,1039.0,31.148935317993164
2018-09-14 16:53:37.289197,448,204,913.5,26.091503143310547
2018-09-14 16:53:37.289197,500,191,307.5,15.041708946228027
2018-09-14 16:53:40.583236,306,223,1065.0,24.08443260192871
2018-09-14 16:53:40.583236,489,197,548.5,18.72927474975586
2018-09-14 16:53:40.583236,414,216,1659.5,36.694786071777344
2018-09-14 16:53:40.583236,447,199,778.0,29.753250122070312
2018-09-14 16:53:44.037031,304,222,863.5,22.220659255981445
2018-09-14 16:53:44.037031,413,212,1919.0,33.73443603515625
2018-09-14 16:53:44.037031,476,203,897.0,27.892749786376953
2018-09-14 16:53:44.037031,448,199,873.5,29.34716033935547
2018-09-14 16:53:47.298602,468,259,224.0,10.735555648803711
2018-09-14 16:53:47.298602,305,225,659.5,19.94781494140625
2018-09-14 16:53:47.298602,392,214,2174.5,39.118507385253906
2018-09-14 16:53:47.298602,449,214,1066.0,34.40559005737305
2018-09-14 16:53:47.298602,477,203,998.5,27.554590225219727
2018-09-14 16:53:50.510439,468,259,235.5,11.180439949035645
2018-09-14 16:53:50.510439,296,226,488.0,16.115718841552734
2018-09-14 16:53:50.510439,393,216,2887.5,41.74336242675781
2018-09-14 16:53:50.510439,463,214,1691.5,38.539039611816406
2018-09-14 16:53:54.071431,314,206,396.0,16.124614715576172
2018-09-14 16:53:54.071431,358,216,910.0,27.856876373291016
2018-09-14 16:53:54.071431,403,217,2069.5,36.70500183105469
2018-09-14 16:53:54.071431,468,199,1730.5,34.089385986328125
2018-09-14 16:53:57.465095,455,232,518.0,22.051176071166992
2018-09-14 16:53:57.465095,302,214,1431.0,28.565702438354492
2018-09-14 16:53:57.465095,362,211,1143.5,28.79245948791504
2018-09-14 16:53:57.465095,394,215,1621.5,36.096309661865234
2018-09-14 16:53:57.465095,477,201,1473.5,32.01572036743164
2018-09-14 16:54:00.845745,355,238,240.0,11.629803657531738
2018-09-14 16:54:00.845745,357,204,752.5,21.231403350830078
2018-09-14 16:54:00.845745,144,197,269.0,15.435449600219727
2018-09-14 16:54:00.845745,394,213,2042.0,37.13016891479492
2018-09-14 16:54:00.845745,297,205,1730.0,32.24913024902344
2018-09-14 16:54:00.845745,464,211,1158.5,36.34917068481445
2018-09-14 16:54:00.845745,194,190,428.0,20.554903030395508
2018-09-14 16:54:04.314639,378,207,1639.0,29.11052131652832
2018-09-14 16:54:04.314639,296,207,1357.5,33.7676887512207
2018-09-14 16:54:04.314639,469,207,1627.5,39.395530700683594
2018-09-14 16:54:04.314639,317,198,1331.5,28.160354614257812
2018-09-14 16:54:04.314639,194,190,427.0,20.554903030395508
2018-09-14 16:54:08.123382,371,208,913.5,27.540977478027344
2018-09-14 16:54:08.123382,199,188,322.0,16.620868682861328
2018-09-14 16:54:08.123382,298,204,2754.0,40.240386962890625
2018-09-14 16:54:11.458944,483,215,305.0,12.598833084106445
2018-09-14 16:54:11.458944,310,208,2725.0,37.42665100097656
2018-09-14 16:54:11.458944,483,186,573.0,16.80362319946289
2018-09-14 16:54:14.707800,483,217,242.0,12.54804515838623
2018-09-14 16:54:14.707800,318,193,340.5,14.705541610717773
2018-09-14 16:54:14.707800,295,218,2184.5,38.87100601196289
2018-09-14 16:54:14.707800,198,190,318.5,15.33796215057373
2018-09-14 16:54:14.707800,480,187,639.5,18.1822509765625
2018-09-14 16:54:17.963351,198,189,421.5,16.481172561645508
2018-09-14 16:54:17.963351,306,214,2542.0,44.27198791503906
2018-09-14 16:54:17.963351,476,186,388.0,17.007450103759766
2018-09-14 16:54:21.284341,277,219,548.0,19.9061279296875
2018-09-14 16:54:21.284341,196,188,380.0,15.652576446533203
2018-09-14 16:54:21.284341,320,206,2155.0,34.70691680908203
2018-09-14 16:54:24.645830,316,208,2195.0,37.50046920776367
2018-09-14 16:54:27.990149,306,209,1927.5,33.61296081542969
2018-09-14 16:54:27.990149,195,187,235.5,13.601571083068848
2018-09-14 16:54:31.330585,305,206,2479.0,33.58437728881836
2018-09-14 16:54:31.330585,194,186,351.0,13.656599998474121
2018-09-14 16:54:34.649883,359,198,982.5,22.140565872192383
2018-09-14 16:54:34.649883,296,205,1738.0,32.90259552001953
2018-09-14 16:54:34.649883,199,183,321.0,14.23034954071045
2018-09-14 16:54:37.914800,276,227,237.5,12.530064582824707
2018-09-14 16:54:37.914800,291,210,1233.5,31.567487716674805
2018-09-14 16:54:37.914800,342,199,2274.5,40.51198959350586
2018-09-14 16:54:37.914800,198,184,325.0,14.115694046020508
2018-09-14 16:54:41.150752,306,200,2147.0,36.2837028503418
2018-09-14 16:54:44.411502,302,207,2198.5,34.9239387512207
2018-09-14 16:54:47.681568,311,207,2269.0,35.270992279052734
2018-09-14 16:54:50.913100,199,191,356.5,17.088106155395508
2018-09-14 16:54:50.913100,322,207,3970.5,52.28059387207031
2018-09-14 16:54:54.551451,322,211,3436.5,53.30347442626953
2018-09-14 16:54:54.551451,196,189,431.5,16.951335906982422
2018-09-14 16:54:57.839299,300,226,318.0,13.89254379272461
2018-09-14 16:54:57.839299,289,199,631.5,19.562519073486328
2018-09-14 16:54:57.839299,317,214,1384.0,35.0464973449707
2018-09-14 16:54:57.839299,195,187,338.5,14.57748031616211
2018-09-14 16:55:01.109291,414,278,378.0,14.30044937133789
2018-09-14 16:55:01.109291,417,229,973.0,26.24890899658203
2018-09-14 16:55:01.109291,307,214,2163.0,38.17366027832031
2018-09-14 16:55:04.345127,414,278,359.0,14.30044937133789
2018-09-14 16:55:04.345127,322,238,220.0,11.180439949035645
2018-09-14 16:55:04.345127,482,253,1986.0,47.27059555053711
2018-09-14 16:55:04.345127,417,229,985.5,26.24890899658203
2018-09-14 16:55:04.345127,306,207,1567.0,33.55974578857422
2018-09-14 16:55:07.800136,482,253,1968.0,47.363059997558594
2018-09-14 16:55:07.800136,330,221,3901.0,49.51020050048828
2018-09-14 16:55:11.088385,279,219,408.0,19.678768157958984
2018-09-14 16:55:11.088385,252,212,732.0,24.909936904907227
2018-09-14 16:55:11.088385,344,226,2263.0,42.17236328125
2018-09-14 16:55:11.088385,315,199,1045.5,26.60059356689453
2018-09-14 16:55:14.573239,334,356,306.5,12.549378395080566
2018-09-14 16:55:14.573239,145,259,1583.0,42.429500579833984
2018-09-14 16:55:14.573239,252,212,746.0,24.909936904907227
2018-09-14 16:55:14.573239,345,262,4418.5,80.64903259277344
2018-09-14 16:55:14.573239,311,199,1380.5,28.418764114379883
2018-09-14 16:55:17.945590,336,356,314.0,14.337181091308594
2018-09-14 16:55:17.945590,191,310,1800.5,40.67257308959961
2018-09-14 16:55:17.945590,93,266,1370.0,34.88562774658203
2018-09-14 16:55:17.945590,145,259,2047.0,42.4317512512207
2018-09-14 16:55:21.415412,284,314,1681.5,38.83307647705078
2018-09-14 16:55:21.415412,135,286,2056.0,52.000099182128906
2018-09-14 16:55:21.415412,281,253,643.5,18.721744537353516
2018-09-14 16:55:21.415412,186,292,2765.5,59.6092414855957
2018-09-14 16:55:21.415412,92,266,1309.0,34.65915298461914
2018-09-14 16:55:21.415412,419,221,2214.5,36.400638580322266
2018-09-14 16:55:21.415412,360,214,1484.5,33.011695861816406
2018-09-14 16:55:21.415412,337,201,1200.5,28.167322158813477
2018-09-14 16:55:24.892017,187,329,831.5,23.979646682739258
2018-09-14 16:55:24.892017,466,314,1218.0,25.381996154785156
2018-09-14 16:55:24.892017,419,301,752.0,21.401033401489258
2018-09-14 16:55:24.892017,283,314,1732.5,39.42724609375
2018-09-14 16:55:24.892017,183,283,488.0,17.171173095703125
2018-09-14 16:55:24.892017,169,255,580.0,20.52447509765625
2018-09-14 16:55:24.892017,134,286,2231.5,52.13933563232422
2018-09-14 16:55:24.892017,281,254,656.0,19.416587829589844
2018-09-14 16:55:24.892017,472,256,1215.5,28.692432403564453
2018-09-14 16:55:24.892017,421,234,3054.5,48.938690185546875
2018-09-14 16:55:24.892017,369,214,1249.0,30.427268981933594
2018-09-14 16:55:24.892017,335,202,1149.0,27.613502502441406
2018-09-14 16:55:24.892017,295,199,925.0,28.418764114379883
2018-09-14 16:55:28.329995,467,311,1401.5,27.60273551940918
2018-09-14 16:55:28.329995,87,266,552.5,26.617761611938477
2018-09-14 16:55:28.329995,473,245,560.5,18.429067611694336
2018-09-14 16:55:28.329995,429,264,3367.5,53.11553955078125
2018-09-14 16:55:28.329995,334,208,4062.5,59.2305793762207
2018-09-14 16:55:31.701088,483,282,2791.0,58.279598236083984
2018-09-14 16:55:31.701088,440,244,1323.0,32.25688171386719
2018-09-14 16:55:31.701088,348,214,4477.0,64.24093627929688
2018-09-14 16:55:31.701088,196,190,567.5,21.07733726501465
2018-09-14 16:55:35.086823,196,337,211.0,9.708344459533691
2018-09-14 16:55:35.086823,390,216,1326.5,32.76097869873047
2018-09-14 16:55:35.086823,335,205,1478.5,28.853195190429688
2018-09-14 16:55:35.086823,196,190,590.5,20.745670318603516
2018-09-14 16:55:38.411362,196,337,228.5,10.000100135803223
2018-09-14 16:55:38.411362,531,335,408.5,15.953156471252441
2018-09-14 16:55:38.411362,156,315,207.5,11.510964393615723
2018-09-14 16:55:38.411362,546,270,357.0,14.130721092224121
2018-09-14 16:55:38.411362,109,282,2248.5,51.393192291259766
2018-09-14 16:55:38.411362,550,232,838.0,24.572593688964844
2018-09-14 16:55:38.411362,461,249,3598.5,51.21239471435547
2018-09-14 16:55:38.411362,393,219,1735.5,34.71320724487305
2018-09-14 16:55:38.411362,345,200,719.5,21.73487091064453
2018-09-14 16:55:38.411362,199,182,239.5,12.101786613464355
2018-09-14 16:55:41.674074,531,335,393.5,16.124614715576172
2018-09-14 16:55:41.674074,546,270,355.0,14.130721092224121
2018-09-14 16:55:41.674074,550,232,842.0,24.214887619018555
2018-09-14 16:55:41.674074,476,264,3234.0,60.25165557861328
2018-09-14 16:55:41.674074,386,219,2358.5,36.45098876953125
2018-09-14 16:55:41.674074,338,206,1037.0,29.415231704711914
2018-09-14 16:55:41.674074,141,231,3818.0,52.34510803222656
